ID_Start_Lat_Lonh,Freq.ID,Severity,Start_Time,End_Time,differ_HHMM,S_time,Time,Date,Hour,Year,Month,Day,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance.mi.,Accident.Description,Traffic.Speed,Number,Street,Street_Category,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Weather_Condition_Timestamp,Temperature.F.,Nautical_Twilight,Astronomical_Twilight,Wind_Chill.F.,Humidity...,Pressure.in.,Visibility.mi.,Wind_Direction,Wind_Speed.mph.,Precipitation.in.,Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Civil_Twilight,Nautical_Twilight.1,Astronomical_Twilight.1
1,11,2,2017-12-30 9:01,2017-12-30 9:46,0:45,2017-12-30 9:01,9:01:00,2017-12-30,9:00,2017,12,30,41.10979,-73.80144,41.10979,-73.80144,0,Right hand shoulder blocked ,28,0,Saw Mill River Pkwy N,County Highways,R,Hawthorne,Westchester,NY,10532,US,US/Eastern,KHPN,2017-12-30 8:56,2017-12-30 8:56,16,Day,Day,0,84,30.13,1.5,Calm,0,0,Light Snow,0,0,0,0,0,0,0,0,0,0,0,0,Day,Day,Day
1,11,2,2017-12-27 13:18,2017-12-27 14:17,0:59,2017-12-27 13:18,13:18:00,2017-12-27,13:00,2017,12,27,41.10979,-73.80144,41.10979,-73.80144,0,Right hand shoulder blocked ,25,0,Saw Mill River Pkwy N,County Highways,R,Hawthorne,Westchester,NY,10532,US,US/Eastern,KHPN,2017-12-27 12:56,2017-12-27 12:56,21,Day,Day,8.1,42,30.44,10,NW,13.8,0,Partly Cloudy,0,0,0,0,0,0,0,0,0,0,0,0,Day,Day,Day
6,8,2,2017-12-22 17:52,2017-12-22 18:21,0:29,2017-12-22 17:52,17:52:00,2017-12-22,17:00,2017,12,22,40.77143,-73.87611,40.77143,-73.87611,0,Two lanes blocked,20,0,Grand Central Pkwy E,County Highways,R,East Elmhurst,Queens,NY,11369,US,US/Eastern,KLGA,2017-12-22 17:51,2017-12-22 17:51,51.1,Night,Day,0,74,30.14,10,Variable,3.5,0,Overcast,0,0,0,0,1,0,0,0,0,0,0,0,Night,Night,Day
8,7,2,2017-12-19 20:22,2017-12-19 20:52,0:30,2017-12-19 20:22,20:22:00,2017-12-19,20:00,2017,12,19,41.67018,-73.78852,41.67018,-73.78852,0,Right hand shoulder blocked ,39,0,Taconic State Pkwy,County Highways,R,Lagrangeville,Dutchess,NY,12540,US,US/Eastern,KPOU,2017-12-19 19:53,2017-12-19 19:53,46.9,Night,Night,0,61,29.68,10,Variable,5.8,0,Scattered Clouds,0,0,0,0,0,0,0,0,0,0,0,0,Night,Night,Night
9,13,2,2017-12-15 22:33,2017-12-15 23:00,0:27,2017-12-15 22:33,22:33:00,2017-12-15,22:00,2017,12,15,41.40964,-73.78676,41.40964,-73.78676,0,Right hand shoulder blocked ,39,0,Taconic State Pkwy N,County Highways,R,Putnam Valley,Putnam,NY,10579,US,US/Eastern,KSWF,2017-12-15 22:45,2017-12-15 22:45,17.6,Night,Night,8.2,93,29.87,10,WNW,6.9,0,Mostly Cloudy,0,0,0,0,0,0,0,0,0,0,0,0,Night,Night,Night
12,16,3,2017-12-11 8:19,2017-12-11 8:48,0:29,2017-12-11 8:19,8:19:00,2017-12-11,8:00,2017,12,11,40.73431,-73.92232,40.73431,-73.92232,0,Two lanes blocked,20,0,Long Island Expy E,County Highways,R,Maspeth,Queens,NY,11378,US,US/Eastern,KLGA,2017-12-11 7:51,2017-12-11 7:51,35.1,Day,Day,26.9,67,30.02,10,SW,11.5,0,Mostly Cloudy,0,0,0,0,0,0,0,0,0,0,0,0,Day,Day,Day
14,9,3,2017-12-05 8:34,2017-12-05 9:03,0:29,2017-12-05 8:34,8:34:00,2017-12-05,8:00,2017,12,5,40.66711,-73.99592,40.66711,-73.99592,0,Two lanes blocked,20,0,Gowanus Expy E,County Highways,R,Brooklyn,Kings,NY,11215,US,US/Eastern,KJRB,2017-12-05 8:35,2017-12-05 8:35,53.6,Day,Day,0,82,0,10,SSE,10.4,0,Clear,0,0,0,0,0,0,0,0,0,0,0,0,Day,Day,Day
15,7,2,2017-12-05 8:01,2017-12-05 8:30,0:29,2017-12-05 8:01,8:01:00,2017-12-05,8:00,2017,12,5,41.18482,-73.8074,41.18482,-73.8074,0,Right hand shoulder blocked ,24,0,Taconic State Pkwy S,County Highways,R,Chappaqua,Westchester,NY,10514,US,US/Eastern,KHPN,2017-12-05 7:56,2017-12-05 7:56,50,Day,Day,0,83,30.27,10,SSE,12.7,0,Mostly Cloudy,0,0,0,0,0,0,0,0,0,0,0,0,Day,Day,Day
16,12,3,2017-12-04 0:50,2017-12-04 1:20,0:30,2017-12-04 0:50,0:50:00,2017-12-04,0:00,2017,12,4,40.7401,-73.84543,40.7401,-73.84543,0,Three lanes blocked,42,0,Grand Central Pkwy W,County Highways,R,Corona,Queens,NY,11368,US,US/Eastern,KLGA,2017-12-04 0:51,2017-12-04 0:51,44.1,Night,Night,0,79,30.3,10,Calm,0,0,Partly Cloudy,0,0,0,0,0,0,0,0,0,0,0,0,Night,Night,Night
18,17,3,2017-12-01 4:34,2017-12-01 5:04,0:30,2017-12-01 4:34,4:34:00,2017-12-01,4:00,2017,12,1,41.53931,-73.77114,41.53931,-73.77114,0,Right hand shoulder blocked ,43,0,Taconic State Pkwy,County Highways,R,Hopewell Junction,Dutchess,NY,12533,US,US/Eastern,KPOU,2017-12-01 4:38,2017-12-01 4:38,30.9,Night,Night,27.5,96,30.04,1.5,ENE,3.5,0,Clear,0,0,0,0,0,0,0,0,0,0,0,0,Night,Night,Night
